caseid,startdate,leadtime
201812008273,2018-12-01,654232000.0
201812008271,2018-12-01,649129000.0
201812008267,2018-12-01,309082000.0
201812008268,2018-12-01,909217000.0
201812008265,2018-12-01,1624658000.0
201812008264,2018-12-01,567734000.0
201812008263,2018-12-01,914002000.0
201812008261,2018-12-01,655251000.0
201812008259,2018-12-01,913338000.0
201812008254,2018-12-01,655549000.0
201812008258,2018-12-01,567929000.0
201812008252,2018-12-01,655714000.0
201812008249,2018-12-01,2209903000.0
201812008248,2018-12-01,166000.0
201812008244,2018-12-01,915046000.0
201812008239,2018-12-01,2417026000.0
201812008240,2018-12-01,568602000.0
201812008238,2018-12-01,1692189000.0
201812008237,2018-12-01,656459000.0
201812008235,2018-12-01,1824599000.0
201812008234,2018-12-01,569298000.0
201812008230,2018-12-01,656919000.0
201812008236,2018-12-01,298000.0
201812008227,2018-12-01,600694000.0
201812008222,2018-12-01,657246000.0
201812008225,2018-12-01,657017000.0
201812008226,2018-12-01,23000.0
201812008221,2018-12-01,916233000.0
201812008219,2018-12-01,916308000.0
201812008215,2018-12-01,3076172000.0
201812008214,2018-12-01,859977000.0
201812008213,2018-12-01,312462000.0
201812008212,2018-12-01,1031508000.0
201812008208,2018-12-01,312833000.0
201812008204,2018-12-01,658668000.0
201812008203,2018-12-01,1045006000.0
201812008200,2018-12-01,10739000.0
201812008199,2018-12-01,1695144000.0
201812008197,2018-12-01,3413600000.0
201812008196,2018-12-01,918231000.0
201812008194,2018-12-01,314194000.0
201812008192,2018-12-01,658957000.0
201812008190,2018-12-01,1110278000.0
201812008187,2018-12-01,918787000.0
201812008185,2018-12-01,2732446000.0
201812008184,2018-12-01,38000.0
201812008182,2018-12-01,919426000.0
201812008178,2018-12-01,1869092000.0
201812008177,2018-12-01,919550000.0
201812008174,2018-12-01,573540000.0
201812008175,2018-12-01,69000.0
201812008172,2018-12-01,573485000.0
201812008171,2018-12-01,4230064000.0
201812008170,2018-12-01,1696778000.0
201812008169,2018-12-01,2302401000.0
201812008168,2018-12-01,3079553000.0
201812008166,2018-12-01,3338423000.0
201812008165,2018-12-01,313928000.0
201812008162,2018-12-01,573743000.0
201812008163,2018-12-01,20000.0
201812008158,2018-12-01,1343162000.0
201812008155,2018-12-01,661847000.0
201812008157,2018-12-01,1037000.0
201812008154,2018-12-01,662049000.0
201812008153,2018-12-01,921144000.0
201812008149,2018-12-01,4504357000.0
201812008150,2018-12-01,316964000.0
201812008142,2018-12-01,663227000.0
201812008145,2018-12-01,921879000.0
201812008141,2018-12-01,317733000.0
201812008140,2018-12-01,2217272000.0
201812008136,2018-12-01,576055000.0
201812008134,2018-12-01,922559000.0
201812008133,2018-12-01,921836000.0
201812008131,2018-12-01,663782000.0
201812008126,2018-12-01,922615000.0
201812008124,2018-12-01,663482000.0
201812008122,2018-12-01,1830789000.0
201812008121,2018-12-01,15987000.0
201812008115,2018-12-01,1033755000.0
201812008119,2018-12-01,353000.0
201812008112,2018-12-01,839000.0
201812008111,2018-12-01,664802000.0
201812008110,2018-12-01,923633000.0
201812008108,2018-12-01,923564000.0
201812008106,2018-12-01,923556000.0
201812008102,2018-12-01,319503000.0
201812008101,2018-12-01,577692000.0
201812008100,2018-12-01,319445000.0
201812008095,2018-12-01,320077000.0
201812008090,2018-12-01,3542359000.0
201812008089,2018-12-01,320548000.0
201812008086,2018-12-01,924935000.0
201812008085,2018-12-01,2710042000.0
201812008084,2018-12-01,925364000.0
201812008082,2018-12-01,666586000.0
201812008080,2018-12-01,666571000.0
201812008076,2018-12-01,579908000.0
201812008075,2018-12-01,269000.0
201812008073,2018-12-01,321716000.0
201812008072,2018-12-01,28000.0
201812008071,2018-12-01,3917000.0
201812008063,2018-12-01,1044999000.0
201812008070,2018-12-01,321748000.0
201812008066,2018-12-01,322061000.0
201812008062,2018-12-01,2859794000.0
201812008061,2019-02-01,116414000.0
201812008060,2018-12-01,171000.0
201812008059,2018-12-01,2222497000.0
201812008055,2018-12-01,323149000.0
201812008054,2018-12-01,3087103000.0
201812008052,2018-12-01,581648000.0
201812008049,2018-12-01,927849000.0
201812008048,2018-12-01,581802000.0
201812008047,2018-12-01,323659000.0
201812008046,2018-12-01,323766000.0
201812008039,2018-12-01,324060000.0
201812008044,2019-01-01,88000.0
201812008037,2018-12-01,4519981000.0
201812008035,2018-12-01,324334000.0
201812008034,2018-12-01,669958000.0
201812008032,2018-12-01,928638000.0
201812008030,2018-12-01,582469000.0
201812008029,2018-12-01,928957000.0
201812008026,2018-12-01,324658000.0
201812008024,2018-12-01,324660000.0
201812008025,2019-01-01,110348000.0
201812008020,2018-12-01,929627000.0
201812008018,2018-12-01,325482000.0
201812008015,2018-12-01,671198000.0
201812008011,2018-12-01,325352000.0
201812008007,2018-12-01,584204000.0
201812008005,2018-12-01,671593000.0
201812008004,2018-12-01,1823359000.0
201812008001,2018-12-01,142000.0
201812007996,2018-12-01,584360000.0
201812007994,2018-12-01,326339000.0
201812007987,2018-12-01,931736000.0
201812007986,2018-12-01,866557000.0
201812007988,2018-12-01,53000.0
201812007985,2018-12-01,866552000.0
201812007983,2018-12-01,866540000.0
201812007984,2018-12-01,866544000.0
201812007982,2018-12-01,866536000.0
201812007981,2018-12-01,866807000.0
201812007978,2018-12-01,866802000.0
201812007979,2018-12-01,866803000.0
201812007980,2018-12-01,866805000.0
201812007977,2018-12-01,866799000.0
201812007974,2018-12-01,866878000.0
201812007975,2018-12-01,866797000.0
201812007976,2018-12-01,866796000.0
201812007973,2018-12-01,866875000.0
201812007972,2018-12-01,866800000.0
201812007971,2018-12-01,867048000.0
201812007970,2018-12-01,867074000.0
201812007969,2018-12-01,867094000.0
201812007968,2018-12-01,867192000.0
201812007966,2018-12-01,1825934000.0
201812007967,2018-12-01,867187000.0
201812007965,2018-12-01,867190000.0
201812007964,2018-12-01,867188000.0
201812007963,2018-12-01,867187000.0
201812007962,2018-12-01,867191000.0
201812007961,2018-12-01,867193000.0
201812007960,2018-12-01,867627000.0
201812007959,2018-12-01,867692000.0
201812007958,2018-12-01,867806000.0
201812007957,2018-12-01,867804000.0
201812007956,2018-12-01,867798000.0
201812007955,2018-12-01,867798000.0
201812007954,2018-12-01,867795000.0
201812007953,2018-12-01,867794000.0
201812007952,2018-12-01,867789000.0
201812007950,2018-12-01,868340000.0
201812007951,2018-12-01,867787000.0
201812007949,2018-12-01,868165000.0
201812007948,2018-12-01,868287000.0
201812007947,2018-12-01,868283000.0
201812007946,2018-12-01,868279000.0
201812007945,2018-12-01,868278000.0
201812007944,2018-12-01,870692000.0
201812007942,2018-12-01,868257000.0
201812007943,2018-12-01,868263000.0
201812007941,2018-12-01,868252000.0
201812007940,2018-12-01,868680000.0
201812007938,2018-12-01,868678000.0
201812007939,2018-12-01,868678000.0
201812007937,2018-12-01,868681000.0
201812007936,2018-12-01,868674000.0
201812007935,2018-12-01,868669000.0
201812007934,2018-12-01,868669000.0
201812007933,2018-12-01,868667000.0
201812007932,2018-12-01,868664000.0
201812007931,2018-12-01,868662000.0
201812007930,2018-12-01,1045873000.0
201812007929,2018-12-01,868934000.0
201812007928,2018-12-01,868929000.0
201812007926,2018-12-01,868926000.0
201812007927,2018-12-01,868927000.0
201812007925,2018-12-01,1046049000.0
201812007924,2018-12-01,868931000.0
201812007922,2018-12-01,868924000.0
201812007923,2018-12-01,868925000.0
201812007921,2018-12-01,868922000.0
201812007920,2018-12-01,868920000.0
201812007919,2018-12-01,868879000.0
201812007918,2018-12-01,869085000.0
201812007917,2018-12-01,869180000.0
201812007914,2018-12-01,869176000.0
201812007916,2018-12-01,869178000.0
201812007915,2018-12-01,869177000.0
201812007913,2018-12-01,869175000.0
201812007912,2018-12-01,869174000.0
201812007910,2018-12-01,721102000.0
201812007911,2018-12-01,720746000.0
201812007908,2018-12-01,376716000.0
201812007907,2018-12-01,982026000.0
201812007903,2018-12-01,378161000.0
201812007902,2018-12-01,378548000.0
201812007900,2018-12-01,637562000.0
201812007896,2018-12-01,985404000.0
201812007895,2018-12-01,985655000.0
201812007893,2018-12-01,382283000.0
201812007892,2018-12-01,2369556000.0
201812007891,2018-12-01,1788254000.0
201812007890,2018-12-01,2282779000.0
201812007889,2018-12-01,382835000.0
201812007887,2018-12-01,382671000.0
201812007886,2018-12-01,641521000.0
201812007882,2019-02-01,657192000.0
201812007883,2018-12-01,383163000.0
201812007880,2018-12-01,2370730000.0
201812007879,2018-12-01,988333000.0
201812007878,2018-12-01,642261000.0
201812007877,2018-12-01,387720000.0
201812007874,2018-12-01,989617000.0
201812007870,2018-12-01,1095450000.0
201812007869,2018-12-01,385406000.0
201812007868,2018-12-01,990190000.0
201812007865,2018-12-01,990285000.0
201812007863,2018-12-01,1120596000.0
201812007862,2018-12-01,730678000.0
201812007861,2018-12-01,386030000.0
201812007859,2018-12-01,989587000.0
201812007858,2018-12-01,1767966000.0
201812007856,2018-12-01,1118846000.0
201812007857,2018-12-01,1940873000.0
201812007855,2018-12-01,991335000.0
201812007853,2018-12-01,4558611000.0
201812007850,2018-12-01,991675000.0
201812007849,2018-12-01,1941530000.0
201812007852,2018-12-01,62138000.0
201812007848,2018-12-01,1265214000.0
201812007843,2018-12-01,387259000.0
201812007847,2018-12-01,933843000.0
201812007842,2018-12-01,2200974000.0
201812007841,2018-12-01,1942162000.0
201812007839,2018-12-01,3756184000.0
201812007838,2018-12-01,387603000.0
201812007837,2018-12-01,387639000.0
201812007833,2018-12-01,387222000.0
201812007831,2018-12-01,1898483000.0
201812007830,2018-12-01,387936000.0
201812007824,2018-12-01,387695000.0
201812007820,2018-12-01,1943039000.0
201812007825,2018-12-01,130501000.0
201812007817,2018-12-01,387692000.0
201812007815,2018-12-01,387215000.0
201812007813,2018-12-01,388964000.0
201812007807,2018-12-01,389245000.0
201812007804,2018-12-01,993833000.0
201812007798,2018-12-01,385642000.0
201812007799,2018-12-01,389461000.0
201812007795,2018-12-01,994466000.0
201812007794,2018-12-01,1903041000.0
201812007793,2018-12-01,389928000.0
201812007791,2018-12-01,2428323000.0
201812007788,2018-12-01,4571177000.0
201812007789,2018-12-01,388989000.0
201812007781,2018-12-01,938001000.0
201812007784,2018-12-01,1532000.0
201812007780,2018-12-01,3586202000.0
201812007775,2018-12-01,391033000.0
201812007779,2018-12-01,91179000.0
201812007774,2018-12-01,391366000.0
201812007771,2018-12-01,134730000.0
201812007767,2018-12-01,2319839000.0
201812007770,2018-12-01,1894553000.0
201812007763,2018-12-01,1000791000.0
201812007761,2018-12-01,396094000.0
201812007759,2018-12-01,396126000.0
201812007758,2018-12-01,742139000.0
201812007757,2018-12-01,2296335000.0
201812007755,2018-12-01,742232000.0
201812007748,2018-12-01,1130798000.0
201812007747,2018-12-01,944451000.0
201812007746,2018-12-01,742979000.0
201812007743,2018-12-01,397436000.0
201812007741,2018-12-01,743383000.0
201812007729,2019-01-01,213971000.0
201812007731,2018-12-01,145000.0
201812007728,2018-12-01,398280000.0
201812007727,2018-12-01,4570750000.0
201812007725,2018-12-01,1003095000.0
201812007724,2018-12-01,396618000.0
201812007723,2018-12-01,5248969000.0
201812007720,2018-12-01,398598000.0
201812007719,2018-12-01,744423000.0
201812007718,2018-12-01,3767536000.0
201812007715,2018-12-01,2386156000.0
201812007714,2018-12-01,657334000.0
201812007713,2018-12-01,657435000.0
201812007712,2018-12-01,745167000.0
201812007710,2018-12-01,1004367000.0
201812007703,2018-12-01,746108000.0
201812007701,2018-12-01,2438734000.0
201812007700,2018-12-01,1120069000.0
201812007696,2018-12-01,1005189000.0
201812007695,2018-12-01,400636000.0
201812007698,2018-12-01,11000.0
201812007693,2018-12-01,399403000.0
201812007688,2018-12-01,746829000.0
201812007686,2018-12-01,400247000.0
201812007692,2018-12-01,3105403000.0
201812007685,2018-12-01,1005761000.0
201812007682,2018-12-01,746895000.0
201812007681,2018-12-01,143549000.0
201812007680,2018-12-01,2301568000.0
201812007679,2019-01-01,1176380000.0
201812007678,2018-12-01,42000.0
201812007677,2018-12-01,26000.0
201812007675,2018-12-01,401614000.0
201812007676,2019-01-01,2055000.0
201812007674,2018-12-01,1006535000.0
201812007671,2018-12-01,1006418000.0
201812007673,2018-12-01,24000.0
201812007670,2018-12-01,401876000.0
201812007669,2018-12-01,747785000.0
201812007664,2018-12-01,5585940000.0
201812007665,2018-12-01,191000.0
201812007656,2018-12-01,145093000.0
201812007655,2018-12-01,748266000.0
201812007654,2018-12-01,4894548000.0
201812007648,2018-12-01,2216111000.0
201812007647,2018-12-01,1008056000.0
201812007650,2018-12-01,87091000.0
201812007646,2018-12-01,662029000.0
201812007643,2018-12-01,2409935000.0
201812007636,2018-12-01,403797000.0
201812007635,2018-12-01,1123456000.0
201812007628,2018-12-01,662338000.0
201812007626,2018-12-01,2218807000.0
201812007625,2018-12-01,750916000.0
201812007622,2018-12-01,751027000.0
201812007616,2018-12-01,2996958000.0
201812007615,2018-12-01,750983000.0
201812007617,2018-12-01,325279000.0
201812007611,2018-12-01,751501000.0
201812007610,2018-12-01,1010212000.0
201812007606,2018-12-01,664168000.0
201812007605,2018-12-01,405813000.0
201812007602,2018-12-01,1007482000.0
201812007599,2018-12-01,751791000.0
201812007598,2018-12-01,1010854000.0
201812007596,2019-01-01,1079299000.0
201812007595,2018-12-01,1961299000.0
201812007594,2018-12-01,752365000.0
201812007592,2018-12-01,1011205000.0
201812007587,2018-12-01,406833000.0
201812007590,2018-12-01,66000.0
201812007586,2018-12-01,3170476000.0
201812007584,2018-12-01,406811000.0
201812007583,2018-12-01,1011681000.0
201812007577,2018-12-01,149938000.0
201812007579,2018-12-01,88099000.0
201812007573,2018-12-01,1789468000.0
201812007572,2018-12-01,150299000.0
201812007571,2018-12-01,1012437000.0
201812007569,2018-12-01,753703000.0
201812007566,2018-12-01,1814976000.0
201812007563,2018-12-01,102908000.0
201812007562,2018-12-01,408248000.0
201812007561,2018-12-01,1595422000.0
201812007560,2018-12-01,2222189000.0
201812007559,2018-12-01,605000.0
201812007556,2018-12-01,754562000.0
201812007555,2018-12-01,754504000.0
201812007549,2018-12-01,576287000.0
201812007553,2018-12-01,754586000.0
201812007547,2018-12-01,58000.0
201812007543,2018-12-01,1013586000.0
201812007542,2018-12-01,1907970000.0
201812007538,2018-12-01,667612000.0
201812007539,2018-12-01,667754000.0
201812007537,2018-12-01,1128832000.0
201812007533,2018-12-01,667431000.0
201812007532,2018-12-01,1014215000.0
201812007531,2018-12-01,152383000.0
201812007528,2018-12-01,409959000.0
201812007526,2018-12-01,1912805000.0
201812007525,2018-12-01,1015196000.0
201812007520,2019-01-01,1331599000.0
201812007518,2019-02-01,400137000.0
201812007517,2018-12-01,411327000.0
201812007516,2018-12-01,757504000.0
201812007515,2018-12-01,1016329000.0
201812007514,2018-12-01,757607000.0
201812007513,2018-12-01,1016443000.0
201812007510,2018-12-01,412084000.0
201812007512,2018-12-01,1016596000.0
201812007507,2018-12-01,155157000.0
201812007505,2018-12-01,412927000.0
201812007504,2018-12-01,1017630000.0
201812007501,2018-12-01,955305000.0
201812007502,2018-12-01,955360000.0
201812007500,2018-12-01,955335000.0
201812007499,2018-12-01,955647000.0
201812007498,2018-12-01,955637000.0
201812007496,2018-12-01,955571000.0
201812007497,2018-12-01,955629000.0
201812007495,2018-12-01,955527000.0
201812007494,2018-12-01,955691000.0
201812007493,2018-12-01,955645000.0
201812007492,2018-12-01,955526000.0
201812007491,2018-12-01,955564000.0
201812007490,2018-12-01,955589000.0
201812007487,2018-12-01,956014000.0
201812007489,2018-12-01,955868000.0
201812007488,2018-12-01,956018000.0
201812007486,2018-12-01,956009000.0
201812007485,2018-12-01,956007000.0
201812007484,2018-12-01,938060000.0
201812007483,2018-12-01,956000000.0
201812007482,2018-12-01,955996000.0
201812007481,2018-12-01,955983000.0
201812007480,2018-12-01,955981000.0
201812007479,2018-12-01,956355000.0
201812007478,2018-12-01,956340000.0
201812007477,2018-12-01,956330000.0
201812007476,2018-12-01,956328000.0
201812007475,2018-12-01,956319000.0
201812007474,2018-12-01,956308000.0
201812007473,2018-12-01,956303000.0
201812007472,2018-12-01,956255000.0
201812007471,2018-12-01,956252000.0
201812007470,2018-12-01,956252000.0
201812007469,2018-12-01,956564000.0
201812007468,2018-12-01,956559000.0
201812007466,2018-12-01,206779000.0
201812007464,2018-12-01,144000.0
201812007463,2018-12-01,1070375000.0
201812007460,2018-12-01,812274000.0
201812007462,2018-12-01,138000.0
201812007459,2018-12-01,1071251000.0
201812007457,2018-12-01,2217005000.0
201812007456,2018-12-01,2568838000.0
201812007455,2018-12-01,813763000.0
201812007452,2018-12-01,1189419000.0
201812007445,2018-12-01,3579483000.0
201812007449,2018-12-01,662974000.0
201812007444,2018-12-01,2218725000.0
201812007446,2018-12-01,728439000.0
201812007439,2018-12-01,3752828000.0
201812007440,2018-12-01,1204539000.0
201812007442,2018-12-01,470087000.0
201812007438,2018-12-01,1205278000.0
201812007437,2018-12-01,213101000.0
201812007434,2018-12-01,470869000.0
201812007436,2018-12-01,470673000.0
201812007435,2018-12-01,1075647000.0
201812007428,2018-12-01,2371501000.0
201812007425,2018-12-01,89000.0
201812007423,2018-12-01,2026391000.0
201812007424,2018-12-01,213791000.0
201812007422,2018-12-01,1207362000.0
201812007420,2018-12-01,5525223000.0
201812007418,2018-12-01,1196102000.0
201812007419,2018-12-01,145752000.0
201812007416,2018-12-01,1183936000.0
201812007417,2018-12-01,18000.0
201812007415,2018-12-01,214884000.0
201812007411,2018-12-01,1020596000.0
201812007405,2018-12-01,1078102000.0
